Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,major,Major_Group
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Medicine,College of Medical Sciences
4,4,3,4,3,3,3,2,4,4,3,2,3,4,4,4,4,5,3,4,Translation,College of Humanities and Arts
5,3,2,5,3,5,1,5,2,5,5,4,1,5,5,2,2,1,5,5,Medicine,College of Medical Sciences
2,3,3,3,3,4,3,3,2,4,4,4,3,3,4,4,3,1,1,1,History,College of Humanities and Arts
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Management Information Systems,College of Business Administration
5,5,5,5,3,4,4,5,3,5,4,2,3,3,2,2,3,5,5,3,Medical Laboratory Sciences,College of Medical Sciences
2,3,4,3,3,4,5,2,4,2,3,3,4,4,4,3,4,3,4,5,Clinical Nutrition,College of Medical Sciences
4,4,2,5,1,4,5,2,4,5,5,5,3,4,4,3,3,3,4,5,Public Health,College of Medical Sciences
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Business Administration,College of Business Administration
5,5,5,5,5,5,5,5,3,1,5,5,5,5,5,5,5,5,5,5,Translation,College of Humanities and Arts
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Public Health,College of Medical Sciences
4,2,4,4,4,4,1,4,3,2,4,5,4,4,3,4,4,4,4,5,Nursing,College of Medical Sciences
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Marketing,College of Business Administration
5,3,4,3,3,4,3,3,2,5,5,5,5,4,3,5,5,5,3,5,English Language,College of Humanities and Arts
1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,Architecture,College of Engineering
1,1,1,1,2,2,2,2,1,1,1,1,5,4,2,4,2,2,1,1,Chemistry,College of Sciences
1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,History,College of Humanities and Arts
5,5,5,5,5,4,4,5,1,5,3,3,2,3,2,2,3,2,3,3,Arabic Language,College of Humanities and Arts
5,1,1,1,1,1,1,3,3,2,2,1,1,1,1,3,2,3,1,1,Management Information Systems,College of Business Administration
4,2,3,2,1,5,5,5,3,4,5,3,5,5,4,5,5,3,4,3,Sociology,College of Humanities and Arts
1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Mathematics,College of Sciences
4,5,3,3,2,1,3,4,3,5,4,3,3,4,4,5,5,5,5,4,Interior Design,College of Engineering
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Law,College of Law
5,2,1,1,1,1,1,1,2,3,2,1,2,2,2,3,4,4,5,4,Data Science,College of Computer Science and Engineering
1,1,1,1,2,3,3,4,1,1,1,1,1,1,1,1,1,2,2,2,Finance,College of Business Administration
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Cybersecurity,College of Computer Science and Engineering
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,Insurance and Risk Management,College of Business Administration
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Supply Chain Management,College of Business Administration
2,2,3,2,4,3,3,4,3,5,3,2,3,3,4,4,4,4,4,4,Medicine,College of Medical Sciences
1,2,5,3,2,5,3,4,5,5,5,2,2,2,1,5,3,4,4,5,Artificial Intelligence,College of Computer Science and Engineering
3,1,2,1,1,4,3,4,5,5,5,3,3,5,4,5,5,5,5,4,Nursing,College of Medical Sciences
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,Biology,College of Sciences
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Renewable Energy Engineering,College of Engineering
1,1,1,1,1,2,3,1,1,1,1,1,1,3,1,4,4,2,1,1,Cybersecurity,College of Computer Science and Engineering
5,3,3,2,1,4,2,5,5,4,5,4,3,4,4,5,5,5,3,5,Physical Therapy,College of Medical Sciences
1,1,1,1,1,1,1,5,1,2,1,1,1,1,4,3,1,1,1,1,Supply Chain Management,College of Business Administration
3,1,1,3,1,1,3,2,1,5,3,3,3,3,4,2,5,5,5,5,Mechanical Engineering,College of Engineering
1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,Mechanical Engineering,College of Engineering
5,5,4,3,3,4,4,5,2,5,2,4,3,3,5,5,4,3,3,3,Social Work,College of Humanities and Arts
4,4,4,4,3,3,3,4,3,3,3,4,2,4,3,3,4,3,2,5,Arabic Language,College of Humanities and Arts
5,3,2,2,4,5,5,5,5,5,5,5,5,2,5,4,4,4,4,5,Islamic Studies,College of Law
4,3,3,5,1,4,5,4,4,5,4,3,2,3,3,4,5,4,4,1,Architecture,College of Engineering
4,1,3,2,1,3,4,5,5,5,1,5,5,5,3,3,4,4,4,3,Human Resources,College of Business Administration
1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,Physical Therapy,College of Medical Sciences
2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,English Language,College of Humanities and Arts
5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Dentistry,College of Medical Sciences
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,E-Commerce,College of Business Administration
5,2,4,4,3,4,4,4,3,3,4,5,2,3,4,5,5,5,4,2,Nursing,College of Medical Sciences
4,4,4,3,1,1,4,4,4,4,3,2,3,4,4,4,5,5,4,4,Nursing,College of Medical Sciences
5,5,4,5,3,2,3,3,3,3,4,3,3,5,5,3,4,4,4,1,Cybersecurity,College of Computer Science and Engineering
4,3,4,4,4,2,3,2,2,1,1,3,3,4,5,3,4,4,3,3,Dentistry,College of Medical Sciences
5,4,2,4,2,4,3,4,4,2,3,4,2,3,4,1,5,4,3,4,Biology,College of Sciences
3,4,4,3,2,2,4,4,3,3,3,3,3,3,2,4,4,4,4,4,Physical Therapy,College of Medical Sciences
5,2,3,2,4,4,4,3,3,4,3,3,3,3,3,3,3,3,3,4,Computer Science,College of Computer Science and Engineering
5,4,3,4,5,3,2,1,4,5,4,5,5,5,3,5,5,5,4,4,Marketing,College of Business Administration
4,4,3,2,3,4,3,1,3,4,5,5,3,5,5,5,5,5,5,3,Marketing,College of Business Administration
5,2,3,5,5,3,4,5,3,5,3,4,4,1,3,1,2,3,2,1,Nursing,College of Medical Sciences
5,4,4,3,4,3,3,3,4,4,4,5,5,4,4,3,4,4,5,4,Arabic Language,College of Humanities and Arts
4,3,4,5,4,2,3,4,3,4,5,5,3,3,2,2,3,4,3,1,Accounting,College of Business Administration
3,2,2,2,2,4,4,5,5,4,4,2,4,3,4,3,3,2,2,2,Islamic Studies,College of Law
3,2,1,1,2,4,2,3,4,4,4,4,4,3,3,1,5,2,3,1,Human Resources,College of Business Administration
5,2,1,1,1,5,5,2,3,1,1,1,3,2,2,4,5,3,5,1,Computer Science,College of Computer Science and Engineering
3,1,2,1,1,5,5,3,5,5,5,5,5,5,1,1,5,5,5,5,Chemistry,College of Sciences
5,2,5,5,1,2,2,3,5,4,4,2,5,4,2,1,1,1,4,3,Human Resources,College of Business Administration
4,1,4,1,3,1,3,2,5,5,5,3,1,3,5,3,1,1,5,4,English Language,College of Humanities and Arts
4,3,1,5,3,4,3,3,1,3,5,3,3,4,4,4,2,3,3,5,Interior Design,College of Engineering
5,5,3,3,3,3,5,3,4,1,5,5,3,3,4,4,3,4,3,2,Accounting,College of Business Administration
3,5,5,3,4,4,3,4,2,4,5,2,3,5,3,5,2,3,3,5,Public Health,College of Medical Sciences
2,4,4,3,5,5,5,3,5,5,5,4,3,3,4,3,4,3,5,5,Business Administration,College of Business Administration
1,1,1,1,1,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,Medicine,College of Medical Sciences
3,5,2,2,5,5,2,4,5,3,5,5,4,5,2,4,5,4,5,3,Marketing,College of Business Administration
5,3,5,5,4,4,5,4,4,3,5,4,5,3,4,5,5,5,5,3,Health Informatics,College of Medical Sciences
5,4,3,2,1,5,4,3,2,1,5,4,3,2,1,5,4,3,2,1,Nursing,College of Medical Sciences
1,2,3,4,5,1,2,3,3,4,5,1,2,3,4,5,1,2,3,4,Medicine,College of Medical Sciences
3,2,1,4,5,3,2,1,3,5,3,2,2,1,5,1,4,1,3,3,Business Administration,College of Business Administration
3,2,1,4,5,3,3,3,1,5,3,3,1,3,5,4,3,2,1,5,Medical Laboratory Sciences,College of Medical Sciences
2,4,1,4,4,2,3,4,5,2,3,1,1,2,3,4,5,5,5,2,Public Health,College of Medical Sciences
4,3,5,2,3,1,5,4,3,2,1,3,1,5,5,3,3,5,4,4,Finance,College of Business Administration
5,4,3,2,1,1,2,3,4,5,5,4,3,2,1,1,2,3,4,5,E-Commerce,College of Business Administration
3,4,4,1,3,4,5,4,2,1,4,4,2,3,1,5,3,2,3,3,Physics,College of Sciences
4,5,1,2,1,5,5,2,3,4,5,4,5,2,1,5,3,1,3,4,Mathematics,College of Sciences
5,5,5,3,3,4,5,2,4,4,4,5,3,4,1,4,3,4,4,3,Pharmacy,College of Medical Sciences
3,3,1,3,4,3,1,4,5,3,4,2,5,5,5,5,5,4,3,4,Accounting,College of Business Administration
5,4,3,2,2,1,4,3,5,5,5,5,4,2,1,2,5,1,5,3,Interior Design,College of Engineering
5,1,3,3,4,3,4,4,2,5,4,4,4,4,2,5,5,5,5,5,Software Engineering,College of Computer Science and Engineering
5,2,4,3,4,4,5,3,4,4,5,5,3,3,2,5,5,5,5,2,Marketing,College of Business Administration
1,3,5,3,5,4,1,5,4,3,2,1,1,4,3,5,4,2,2,5,Medicine,College of Medical Sciences
5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Physical Therapy,College of Medical Sciences
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,Biology,College of Sciences
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,Biology,College of Sciences
4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,Biology,College of Sciences
5,1,1,2,1,5,4,2,3,1,1,2,4,3,1,4,1,4,5,2,Computer Science,College of Computer Science and Engineering
4,4,3,3,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,5,Biology,College of Sciences
4,1,1,2,1,3,4,3,5,4,4,1,4,1,1,4,4,5,5,1,Computer Science,College of Computer Science and Engineering
3,2,4,3,3,1,5,1,5,5,4,1,5,5,5,5,5,5,5,4,Finance,College of Business Administration
5,1,1,1,1,5,5,1,4,4,4,1,4,4,1,2,4,5,5,1,Computer Science,College of Computer Science and Engineering
5,4,3,4,3,2,3,3,5,2,4,5,5,2,4,3,4,4,2,3,Dentistry,College of Medical Sciences
3,1,1,3,1,3,2,2,5,3,5,5,3,5,3,2,5,2,2,3,Accounting,College of Business Administration
3,4,2,2,3,3,4,4,5,4,4,3,4,3,2,4,5,2,3,4,Human Resources,College of Business Administration
5,5,5,3,3,2,2,3,2,5,4,3,4,2,3,2,5,4,4,5,Pharmacy,College of Medical Sciences
5,5,4,4,2,2,3,5,5,2,3,5,4,5,5,5,3,4,4,5,Health Informatics,College of Medical Sciences
4,1,3,1,4,2,3,3,4,5,1,2,4,2,3,3,2,4,3,3,Human Resources,College of Business Administration
4,2,3,4,3,4,5,4,5,4,4,4,3,4,3,3,4,4,4,4,Computer Science,College of Computer Science and Engineering
4,1,1,4,3,2,4,5,5,5,5,5,4,5,3,5,5,4,5,5,Computer Science,College of Computer Science and Engineering
4,2,4,2,4,3,2,3,4,1,4,4,2,5,3,4,1,3,2,4,Dentistry,College of Medical Sciences
5,5,5,5,5,2,3,4,4,5,1,3,2,5,4,1,5,3,5,2,Islamic Studies,College of Law
4,3,4,3,4,4,3,3,4,3,4,2,5,5,4,5,3,5,5,3,Physical Therapy,College of Medical Sciences
2,2,2,2,3,2,2,2,2,2,3,4,2,2,2,2,2,3,2,2,Sociology,College of Humanities and Arts
1,1,2,4,4,3,4,2,4,3,2,4,4,3,4,5,4,3,4,2,Biology,College of Sciences
4,3,2,4,3,4,4,4,5,2,1,3,2,3,5,5,2,3,3,3,Nursing,College of Medical Sciences
5,4,3,2,1,5,4,3,2,1,5,4,3,3,2,1,5,4,3,2,Mathematics,College of Sciences
5,3,2,2,5,5,1,4,5,1,3,2,2,1,4,1,5,3,5,2,Interior Design,College of Engineering
5,3,1,5,3,1,5,3,1,3,2,5,3,1,4,1,5,4,3,3,Mathematics,College of Sciences
5,3,1,5,2,4,3,1,4,5,3,4,2,3,4,2,1,2,2,5,Psychology,College of Humanities and Arts
4,3,3,1,1,5,3,5,2,3,1,4,5,4,1,4,4,1,4,5,Law,College of Law
1,5,3,5,3,1,4,2,1,4,1,4,4,4,4,2,1,5,5,3,Mathematics,College of Sciences
4,3,3,5,3,2,1,5,3,3,1,5,4,1,5,1,5,4,1,5,Human Resources,College of Business Administration
5,1,5,4,3,1,5,2,4,3,3,3,3,4,2,4,3,2,4,4,Translation,College of Humanities and Arts
3,4,3,4,5,3,2,2,4,2,3,4,4,3,5,5,2,5,3,4,Interior Design,College of Engineering
5,4,3,5,3,3,2,1,3,3,4,5,5,5,5,5,5,5,5,3,Marketing,College of Business Administration
4,3,3,3,2,4,4,2,5,5,5,5,5,5,5,5,5,5,5,5,Computer Engineering,College of Computer Science and Engineering
3,1,1,4,1,4,5,5,2,4,2,3,5,4,3,1,2,3,2,5,History,College of Humanities and Arts
4,1,4,2,3,5,3,1,3,3,4,3,2,5,3,3,4,4,5,3,Human Resources,College of Business Administration
1,3,3,4,5,2,2,3,4,5,4,5,3,5,5,5,4,1,3,5,Interior Design,College of Engineering
1,2,1,1,1,4,4,3,4,4,2,5,5,4,3,4,4,3,2,3,Architecture,College of Engineering
2,3,3,5,1,2,4,3,3,5,5,5,5,5,2,4,5,4,4,3,Interior Design,College of Engineering
5,4,1,1,1,5,5,1,1,3,1,1,1,5,5,5,5,2,5,2,Nursing,College of Medical Sciences
4,2,1,3,1,5,2,4,5,5,4,3,1,5,3,2,5,2,3,3,Biology,College of Sciences
2,4,4,3,4,4,4,4,1,1,1,4,3,4,4,2,3,4,3,5,Public Health,College of Medical Sciences
5,4,5,1,2,1,4,5,3,5,5,4,3,4,2,2,3,2,2,5,Chemistry,College of Sciences
4,4,2,3,3,3,4,3,3,3,2,2,4,4,4,4,5,4,3,2,Biology,College of Sciences
3,1,1,5,2,2,2,4,2,4,3,4,2,1,1,2,4,3,1,5,Chemistry,College of Sciences
5,5,4,1,3,2,5,2,3,5,3,5,5,3,5,5,3,5,2,4,Chemistry,College of Sciences
4,2,2,3,4,2,3,4,3,4,4,3,4,4,4,4,5,1,5,4,Business Administration,College of Business Administration
5,1,4,3,4,2,5,4,5,3,5,2,5,4,5,3,5,2,3,4,Chemistry,College of Sciences
5,3,5,4,5,5,5,5,5,5,5,4,3,3,4,5,5,5,5,2,Chemistry,College of Sciences
3,3,3,5,2,3,4,3,3,2,1,2,5,3,4,3,1,3,3,3,Nursing,College of Medical Sciences
3,4,2,2,3,3,2,3,4,3,2,3,4,1,4,4,4,3,5,2,Medical Laboratory Sciences,College of Medical Sciences
5,2,1,2,1,5,4,2,4,2,1,1,3,2,2,4,4,5,5,1,Computer Science,College of Computer Science and Engineering
5,2,2,4,2,3,3,4,2,3,4,4,4,4,4,3,4,5,2,5,Chemistry,College of Sciences
4,2,4,3,3,3,3,1,1,3,4,3,3,2,3,2,5,5,4,5,Computer Science,College of Computer Science and Engineering
3,2,2,2,2,4,2,2,5,4,3,4,2,4,2,3,3,3,4,4,Medicine,College of Medical Sciences
1,1,2,2,1,2,1,1,4,2,5,2,2,2,2,5,4,5,1,5,Medicine,College of Medical Sciences
4,3,3,4,4,2,5,4,5,4,2,3,2,4,5,3,5,2,5,3,Law,College of Law
3,1,1,1,2,5,2,2,4,2,3,5,4,4,5,3,4,5,5,1,Medicine,College of Medical Sciences
4,5,5,4,5,4,2,4,2,4,4,4,5,4,4,5,5,5,4,5,Dentistry,College of Medical Sciences
4,3,3,4,5,4,4,5,3,5,4,4,5,3,3,4,4,3,5,4,Biology,College of Sciences
5,5,3,4,1,1,3,4,5,4,4,1,4,3,3,4,5,5,4,5,Nursing,College of Medical Sciences
3,4,1,1,1,4,4,4,5,3,2,5,2,1,1,2,5,4,4,3,Islamic Studies,College of Law
4,4,3,3,4,3,1,4,5,3,3,2,4,1,3,4,5,2,4,1,Medical Laboratory Sciences,College of Medical Sciences
5,3,4,3,2,4,4,3,5,2,3,2,4,2,5,4,4,2,3,3,Arabic Language,College of Humanities and Arts
4,4,1,2,1,5,5,2,2,3,1,2,2,5,5,5,4,2,5,2,Nursing,College of Medical Sciences
5,5,5,5,5,4,5,5,5,5,4,4,4,5,5,5,4,5,4,5,Medicine,College of Medical Sciences
5,2,3,4,3,4,3,5,4,2,3,5,4,3,4,3,3,3,5,2,Public Health,College of Medical Sciences
5,2,5,2,1,2,1,2,3,4,3,4,3,2,2,2,3,3,4,4,Marketing,College of Business Administration
2,2,1,1,2,3,3,1,2,1,4,4,3,2,3,2,2,3,2,3,Sociology,College of Humanities and Arts
4,2,3,4,3,3,1,1,3,5,5,4,3,5,5,4,5,5,5,4,Arabic Language,College of Humanities and Arts
2,1,2,1,1,1,2,2,1,1,3,3,1,2,1,1,1,2,1,1,Dentistry,College of Medical Sciences
5,2,4,3,5,4,1,1,1,3,3,5,2,4,2,2,5,1,4,5,Law,College of Law
3,1,1,1,2,5,5,4,5,5,5,5,5,5,2,1,5,5,5,5,Chemistry,College of Sciences
4,2,5,3,4,5,4,3,5,4,5,5,3,3,1,4,5,4,4,1,Marketing,College of Business Administration
3,3,5,4,4,3,3,4,2,1,2,4,4,3,5,3,2,3,4,5,Public Health,College of Medical Sciences
3,4,1,1,2,2,5,3,5,5,3,4,3,2,2,3,5,3,3,5,Human Resources,College of Business Administration
5,5,1,2,3,2,5,5,5,5,5,4,5,1,1,1,5,5,4,4,Medicine,College of Medical Sciences
5,2,2,3,5,3,5,2,3,4,3,2,4,3,3,3,4,4,2,4,Computer Science,College of Computer Science and Engineering
1,2,1,1,1,5,3,3,4,3,4,5,4,5,5,3,5,4,1,1,Dentistry,College of Medical Sciences
3,1,2,3,1,4,3,2,4,4,3,1,4,4,5,2,4,3,5,4,Architecture,College of Engineering
5,4,4,5,5,4,4,4,2,4,5,4,3,3,4,2,4,3,3,5,Pharmacy,College of Medical Sciences
3,1,2,2,2,4,4,2,2,2,1,1,2,4,4,2,5,2,5,1,Dentistry,College of Medical Sciences
4,2,2,1,5,4,4,4,5,3,4,2,3,5,1,1,4,4,2,4,Social Work,College of Humanities and Arts
4,2,4,4,4,1,4,1,3,3,2,3,3,4,3,4,2,3,3,4,Translation,College of Humanities and Arts
4,1,1,1,1,1,1,3,4,1,2,1,2,1,2,2,1,4,1,1,Management Information Systems,College of Business Administration
1,3,1,2,2,5,5,3,4,4,2,4,5,4,5,5,5,5,4,3,Computer Engineering,College of Computer Science and Engineering
3,1,1,3,2,5,4,4,5,5,5,4,4,5,4,5,1,4,4,5,Law,College of Law
4,3,3,4,4,3,3,2,1,1,2,2,3,4,5,2,4,4,4,4,Dentistry,College of Medical Sciences
5,4,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,Artificial Intelligence,College of Computer Science and Engineering
2,2,5,4,4,3,5,5,4,3,5,2,3,3,3,3,4,4,4,2,Physics,College of Sciences
4,4,4,4,4,5,4,5,2,3,5,3,3,4,5,4,3,5,3,5,Pharmacy,College of Medical Sciences
3,3,3,2,4,2,3,1,4,3,3,4,2,4,3,4,4,2,3,2,Computer Engineering,College of Computer Science and Engineering
5,3,3,2,1,4,4,3,5,4,4,4,4,4,4,5,4,4,4,4,Computer Engineering,College of Computer Science and Engineering
5,5,5,4,5,5,5,5,4,4,5,5,4,5,4,5,5,5,5,5,Nursing,College of Medical Sciences
5,4,3,1,2,1,5,5,3,2,3,4,1,1,3,5,5,4,5,3,Computer Science,College of Computer Science and Engineering
1,1,4,3,2,5,4,1,5,5,5,3,5,5,5,2,3,5,2,5,Medicine,College of Medical Sciences
1,1,2,3,2,3,1,2,1,1,4,3,2,2,1,1,3,4,2,3,Sociology,College of Humanities and Arts
4,1,4,2,4,3,1,4,4,1,3,3,1,5,4,3,1,2,3,4,Dentistry,College of Medical Sciences
4,2,1,2,4,5,2,5,3,2,4,5,5,5,4,4,5,5,5,2,Supply Chain Management,College of Business Administration
5,1,1,4,4,2,3,5,5,4,3,4,5,4,4,5,5,5,5,4,Interior Design,College of Engineering
4,2,4,4,3,3,1,5,4,5,5,4,3,5,4,5,5,3,5,2,Nursing,College of Medical Sciences
5,2,2,2,3,5,5,3,3,3,1,1,4,2,1,2,3,3,5,1,Marketing,College of Business Administration
3,5,4,5,4,4,5,3,3,5,3,4,4,4,3,3,5,4,5,4,Biology,College of Sciences
5,4,3,3,4,5,5,4,5,5,5,4,3,3,3,3,3,5,5,5,Biology,College of Sciences
5,2,1,1,1,4,3,3,3,5,5,5,5,4,2,5,5,5,5,3,Mathematics,College of Sciences
4,1,1,3,1,3,3,3,5,4,5,4,4,4,2,2,5,3,1,2,Accounting,College of Business Administration
4,5,2,2,1,3,4,5,3,1,1,1,5,5,2,2,4,3,5,5,Psychology,College of Humanities and Arts
2,1,3,1,2,2,5,5,5,5,4,4,3,5,5,4,5,4,4,1,Computer Science,College of Computer Science and Engineering
5,3,2,4,5,5,1,3,3,3,5,4,4,1,5,3,5,2,4,4,Medicine,College of Medical Sciences
5,1,1,1,1,1,1,4,3,3,3,2,1,1,1,4,3,4,1,2,Management Information Systems,College of Business Administration
2,1,2,3,1,5,4,5,5,4,4,5,5,4,5,5,2,4,5,3,Law,College of Law
4,5,2,1,4,1,1,4,5,4,5,4,5,5,4,2,4,3,5,2,Medicine,College of Medical Sciences
3,1,1,3,3,2,4,5,3,2,4,1,3,4,1,3,4,3,2,4,Social Work,College of Humanities and Arts
5,2,1,1,3,5,4,2,5,5,5,4,5,5,5,5,4,4,5,5,Medicine,College of Medical Sciences
4,1,3,1,5,1,4,5,2,3,3,5,2,1,2,4,5,3,5,2,Computer Science,College of Computer Science and Engineering
1,3,3,4,3,3,5,3,1,1,1,5,3,3,5,1,3,5,3,5,Public Health,College of Medical Sciences
3,4,1,4,3,3,2,3,5,2,5,2,5,5,5,5,5,5,4,5,Accounting,College of Business Administration
1,1,2,2,3,2,3,3,3,2,1,2,1,1,2,2,2,1,1,1,Marketing,College of Business Administration
5,3,2,4,1,5,4,2,2,1,1,1,3,3,2,2,2,4,4,1,Cybersecurity,College of Computer Science and Engineering
3,4,5,2,4,5,5,3,5,5,4,4,3,2,5,4,5,2,5,4,Business Administration,College of Business Administration
3,5,4,5,5,3,2,2,2,3,2,2,1,2,2,1,5,2,2,4,Cybersecurity,College of Computer Science and Engineering
3,3,3,2,2,4,3,2,3,1,4,4,3,4,5,2,4,5,5,2,Law,College of Law
2,4,2,4,5,1,3,3,4,5,5,4,4,3,4,2,4,3,4,1,Law,College of Law
3,4,2,3,2,3,4,3,4,3,3,2,5,2,3,3,4,2,3,4,Human Resources,College of Business Administration
3,2,3,2,1,5,5,3,4,5,4,5,4,4,1,1,5,5,4,5,Chemistry,College of Sciences
3,2,4,2,4,5,5,2,3,4,4,3,3,2,4,2,1,2,3,2,E-Commerce,College of Business Administration
5,1,4,2,1,5,4,1,5,2,4,5,3,5,5,1,4,4,4,5,Medicine,College of Medical Sciences
3,3,3,2,3,3,3,2,2,4,3,2,4,3,3,3,5,5,2,1,Biology,College of Sciences
5,5,2,3,2,2,4,2,5,3,4,5,4,2,4,3,5,5,2,4,Dentistry,College of Medical Sciences
4,1,3,3,3,2,4,4,5,3,1,2,5,5,3,2,4,2,4,1,Nursing,College of Medical Sciences
4,3,4,1,2,4,4,4,3,2,4,4,4,5,4,2,4,5,5,4,Medicine,College of Medical Sciences
1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,2,Insurance and Risk Management,College of Business Administration
3,2,3,4,3,4,3,3,3,1,3,1,2,3,5,4,3,5,3,1,Islamic Studies,College of Law
4,1,1,5,4,5,1,3,5,2,5,5,3,5,5,5,5,3,4,3,Cybersecurity,College of Computer Science and Engineering
5,4,2,2,5,5,1,3,4,1,2,3,3,1,3,2,5,4,5,1,Interior Design,College of Engineering
4,3,3,4,4,1,5,1,1,4,5,1,4,3,5,4,5,2,4,1,Marketing,College of Business Administration
5,4,3,1,3,1,3,2,5,5,5,5,5,3,1,3,4,1,4,4,Interior Design,College of Engineering
5,5,2,5,1,4,2,5,4,3,4,3,1,2,4,1,5,4,2,3,Biology,College of Sciences
3,1,1,2,1,4,1,4,5,5,2,4,4,5,5,4,5,5,3,1,Law,College of Law
4,5,5,5,5,3,4,5,2,4,4,4,3,2,2,1,4,3,3,4,Arabic Language,College of Humanities and Arts
4,5,4,4,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,4,Computer Science,College of Computer Science and Engineering
4,4,3,4,4,1,2,5,4,4,5,4,5,5,5,5,5,4,5,5,Cybersecurity,College of Computer Science and Engineering
3,3,3,3,2,4,3,3,4,4,5,5,4,4,5,3,5,4,5,3,Supply Chain Management,College of Business Administration
1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,Renewable Energy Engineering,College of Engineering
5,1,3,4,3,5,3,1,4,3,1,4,1,2,2,3,3,2,3,2,Physical Therapy,College of Medical Sciences
5,2,3,1,3,1,5,2,3,3,5,3,3,4,4,3,4,4,3,5,Human Resources,College of Business Administration
4,3,4,5,5,2,3,2,3,1,4,1,1,4,3,1,3,2,1,2,Cybersecurity,College of Computer Science and Engineering
1,2,3,1,1,3,2,2,1,4,5,4,3,4,4,4,4,4,3,2,English Language,College of Humanities and Arts
4,5,3,4,3,1,4,4,3,4,5,4,3,1,4,2,5,2,5,2,Cybersecurity,College of Computer Science and Engineering
1,4,4,2,2,4,4,2,2,3,3,5,3,4,3,4,4,1,1,1,History,College of Humanities and Arts
3,1,1,2,1,4,2,3,5,5,3,3,3,5,5,5,5,4,1,2,Law,College of Law
5,3,1,2,1,5,4,2,2,2,1,1,3,1,1,3,2,3,4,1,Cybersecurity,College of Computer Science and Engineering
1,2,4,5,5,3,1,3,2,5,5,1,3,1,2,2,3,5,3,1,Artificial Intelligence,College of Computer Science and Engineering
4,3,4,3,1,1,4,5,4,3,1,3,5,3,4,3,5,4,1,4,Law,College of Law
1,4,5,2,5,5,4,5,2,1,1,5,3,4,3,1,2,4,2,5,Public Health,College of Medical Sciences
4,2,2,1,2,2,5,5,5,3,2,5,3,4,5,5,5,5,5,4,Computer Engineering,College of Computer Science and Engineering
1,1,2,1,2,2,2,2,1,1,1,1,1,2,1,2,1,1,1,2,Dentistry,College of Medical Sciences
4,4,5,4,5,4,2,3,3,5,5,1,4,4,4,1,4,4,2,5,Artificial Intelligence,College of Computer Science and Engineering
4,2,4,1,3,1,3,3,5,5,5,5,4,3,2,3,5,3,4,5,Public Health,College of Medical Sciences
2,4,3,3,4,3,2,3,3,4,3,2,4,2,4,3,4,2,5,1,Medical Laboratory Sciences,College of Medical Sciences
3,1,3,1,1,4,2,3,4,5,4,4,2,5,3,5,5,5,5,4,Nursing,College of Medical Sciences
5,2,3,4,4,3,3,4,3,4,4,5,3,1,4,1,1,3,2,1,Nursing,College of Medical Sciences
4,2,2,2,2,5,5,1,4,4,5,1,3,1,2,3,2,5,5,3,Artificial Intelligence,College of Computer Science and Engineering
4,1,2,3,2,4,5,5,4,5,5,3,5,2,3,3,4,3,2,1,Islamic Studies,College of Law
